301,310,308,298
347,356,354,345
349,359,356,347
359,367,365,356
329,338,336,327
331,340,338,329
340,349,347,338
325,335,333,324
327,336,335,325
336,345,343,335
343,352,351,342
345,354,352,343
354,364,362,352
308,317,315,306
310,319,317,308
319,327,325,317
312,320,323,314
309,318,320,312
318,328,330,320
348,357,358,350
346,355,357,348
355,363,366,357
429,437,440,431
393,402,403,394
388,398,396,387
425,434,432,423
406,416,414,405
411,419,418,409
428,438,435,426
370,380,378,369
374,383,381,372
392,401,400,390
375,384,385,376
371,379,382,373
389,397,399,391
410,420,421,412
407,415,417,408
424,433,436,427
415,424,427,417
414,423,424,415
423,432,433,424
397,407,408,399
396,405,407,397
405,414,415,407
402,410,412,403
399,408,410,402
408,417,420,410
379,389,391,382
378,387,389,379
387,396,397,389
361,371,373,363
360,369,371,361
369,378,379,371
366,375,376,368
363,373,375,366
373,382,384,375
383,392,390,381
386,395,392,383
395,404,401,392
365,374,372,364
367,377,374,365
377,386,383,374
362,370,369,360
364,372,370,362
372,381,380,370
419,428,426,418
422,430,428,419
430,439,438,428
401,411,409,400
404,413,411,401
413,422,419,411
398,406,405,396
400,409,406,398
409,418,416,406
416,425,423,414
418,426,425,416
426,435,434,425
380,388,387,378
381,390,388,380
390,400,398,388
384,393,394,385
382,391,393,384
391,399,402,393
420,429,431,421
417,427,429,420
427,436,437,429
500,509,511,502
464,473,475,467
460,469,468,459
496,506,504,495
479,488,486,477
482,491,489,481
501,510,508,499
442,452,450,441
446,455,453,444
465,474,471,463
447,456,457,448
443,451,454,445
461,470,472,462
483,492,493,485
478,487,490,480
497,505,507,498
487,497,498,490
486,495,497,487
495,504,505,497
470,478,480,472
468,477,478,470
477,486,487,478
473,483,485,475
472,480,483,473
480,490,492,483
451,461,462,454
450,459,461,451
459,468,470,461
433,443,445,436
432,441,443,433
441,450,451,443
437,447,448,440
436,445,447,437
445,454,456,447
455,465,463,453
458,466,465,455
466,476,474,465
438,446,444,435
439,449,446,438
449,458,455,446
434,442,441,432
435,444,442,434
444,453,452,442
491,501,499,489
494,503,501,491
503,512,510,501
474,482,481,471
476,484,482,474
484,494,491,482
469,479,477,468
471,481,479,469
481,489,488,479
488,496,495,486
489,499,496,488
499,508,506,496
452,460,459,450
453,463,460,452
463,471,469,460
456,464,467,457
454,462,464,456
462,472,473,464
492,500,502,493
490,498,500,492
498,507,509,500
572,582,584,574
537,545,548,539
533,542,540,531
569,578,576,567
551,559,558,549
554,563,562,553
573,581,580,571
514,524,522,513
518,528,526,516
536,546,543,535
519,527,529,520
515,523,525,517
532,541,544,534
555,564,565,556
550,560,561,552
568,577,579,570
560,568,570,561
558,567,568,560
567,576,577,568
541,550,552,544
540,549,550,541
549,558,560,550
545,555,556,548
544,552,555,545
552,561,564,555
523,532,534,525
522,531,532,523
531,540,541,532
505,515,517,507
504,513,515,505
513,522,523,515
509,519,520,511
507,517,519,509
517,525,527,519
528,536,535,526
530,538,536,528
538,547,546,536
510,518,516,508
512,521,518,510
521,530,528,518
506,514,513,504
508,516,514,506
516,526,524,514
563,573,571,562
566,575,573,563
575,583,581,573
546,554,553,543
547,557,554,546
557,566,563,554
542,551,549,540
543,553,551,542
553,562,559,551
559,569,567,558
562,571,569,559
571,580,578,569
524,533,531,522
526,535,533,524
535,543,542,533
527,537,539,529
525,534,537,527
534,544,545,537
564,572,574,565
561,570,572,564
570,579,582,572
645,653,656,647
608,618,620,610
605,613,612,603
640,649,648,639
622,632,630,621
626,636,633,624
644,654,651,642
587,596,594,585
591,600,597,588
609,617,615,606
590,599,602,593
586,595,598,589
604,614,616,607
627,635,638,628
623,631,634,625
641,650,652,643
631,641,643,634
630,639,641,631
639,648,650,641
614,623,625,616
612,621,623,614
621,630,631,623
618,627,628,620
616,625,627,618
625,634,635,627
595,604,607,598
594,603,604,595
603,612,614,604
577,586,589,579
576,585,586,577
585,594,595,586
582,590,593,584
579,589,590,582
589,598,599,590
600,609,606,597
601,611,609,600
611,619,617,609
581,591,588,580
583,592,591,581
592,601,600,591
578,587,585,576
580,588,587,578
588,597,596,587
636,644,642,633
637,646,644,636
646,655,654,644
617,626,624,615
619,629,626,617
629,637,636,626
613,622,621,612
615,624,622,613
624,633,632,622
632,640,639,630
633,642,640,632
642,651,649,640
596,605,603,594
597,606,605,596
606,615,613,605
599,608,610,602
598,607,608,599
607,616,618,608
635,645,647,638
634,643,645,635
643,652,653,645
716,725,728,719
680,690,692,682
676,685,684,675
713,722,720,711
694,703,702,693
698,708,706,697
717,726,723,714
659,667,666,657
662,672,670,661
681,689,687,678
663,671,673,665
658,668,669,660
677,686,688,679
699,707,710,700
695,704,705,696
712,721,724,715
704,712,715,705
702,711,712,704
711,720,721,712
686,695,696,688
684,693,695,686
693,702,704,695
690,699,700,692
688,696,699,690
696,705,707,699
668,677,679,669
666,675,677,668
675,684,686,677
650,658,660,652
648,657,658,650
657,666,668,658
653,663,665,656
652,660,663,653
660,669,671,663
672,681,678,670
674,683,681,672
683,691,689,681
654,662,661,651
655,664,662,654
664,674,672,662
649,659,657,648
651,661,659,649
661,670,667,659
708,717,714,706
709,718,717,708
718,727,726,717
689,698,697,687
691,701,698,689
701,709,708,698
685,694,693,684
687,697,694,685
697,706,703,694
703,713,711,702
706,714,713,703
714,723,722,713
667,676,675,666
670,678,676,667
678,687,685,676
671,680,682,673
669,679,680,671
679,688,690,680
707,716,719,710
705,715,716,707
715,724,725,716
